73101,15:04:56.0000000,2011-08-22,2011-08-21,105,0
73101,20:22:54.0000000,2011-08-23,2011-08-22,107,0
73101,07:28:18.0000000,2011-08-24,2011-08-23,99,0
73101,09:54:36.0000000,2011-08-25,2011-08-24,103,0
73101,05:28:08.0000000,2011-08-26,2011-08-25,104,0
73101,09:10:17.0000000,2011-08-28,2011-08-27,104,0
73101,07:57:14.0000000,2011-08-29,2011-08-28,103,0
73101,06:32:16.0000000,2011-08-30,2011-08-29,106,0
73101,06:25:30.0000000,2011-08-31,2011-08-30,102,0
73101,08:51:33.0000000,2011-09-01,2011-08-31,100,0
73101,08:46:05.0000000,2011-09-02,2011-09-01,99,0
73101,08:03:25.0000000,2011-09-03,2011-09-02,83,0
73101,09:15:16.0000000,2011-09-04,2011-09-03,80,0
73101,07:25:44.0000000,2011-09-05,2011-09-04,83,0
73101,06:09:07.0000000,2011-09-06,2011-09-05,81,0
73101,08:42:36.0000000,2011-09-07,2011-09-06,84,0
73101,08:53:15.0000000,2011-09-09,2011-09-08,87,0
73101,07:28:45.0000000,2011-09-10,2011-09-09,89,0
73101,06:34:00.0000000,2011-09-11,2011-09-10,99,0
73101,07:31:37.0000000,2011-09-12,2011-09-11,102,0
73101,06:36:46.0000000,2011-09-13,2011-09-12,91,0
73101,07:26:22.0000000,2011-09-14,2011-09-13,66,0
73101,08:28:29.0000000,2011-09-15,2011-09-14,62,0
73101,08:14:44.0000000,2011-09-16,2011-09-15,90,0
73101,08:20:52.0000000,2011-09-17,2011-09-16,84,0
73101,09:12:31.0000000,2011-09-18,2011-09-17,85,0
73101,07:21:33.0000000,2011-09-19,2011-09-18,89,0
73101,09:32:43.0000000,2011-09-20,2011-09-19,82,0
73101,06:32:29.0000000,2011-09-21,2011-09-20,70,0
73101,18:14:36.0000000,2011-09-22,2011-09-21,83,0
73101,13:54:42.0000000,2011-09-23,2011-09-22,88,0
73101,10:04:40.0000000,2011-09-24,2011-09-23,78,0
73101,09:26:53.0000000,2011-09-25,2011-09-24,82,0
73101,07:21:03.0000000,2011-09-26,2011-09-25,86,0
73101,08:00:24.0000000,2011-09-27,2011-09-26,92,0
73101,07:29:42.0000000,2011-09-28,2011-09-27,91,0
73101,08:44:15.0000000,2011-09-29,2011-09-28,77,0
73101,11:11:47.0000000,2011-09-30,2011-09-29,78,0
73101,06:28:47.0000000,2011-10-01,2011-09-30,83,0
73101,06:28:05.0000000,2011-10-02,2011-10-01,88,0
73101,07:28:55.0000000,2011-10-03,2011-10-02,87,0
73101,06:31:09.0000000,2011-10-04,2011-10-03,84,0
73101,06:21:39.0000000,2011-10-05,2011-10-04,85,0
73101,12:13:38.0000000,2011-10-06,2011-10-05,85,0
73101,11:20:31.0000000,2011-10-07,2011-10-06,83,1
73101,08:25:18.0000000,2011-10-08,2011-10-07,64,1
73101,06:23:40.0000000,2011-10-09,2011-10-08,72,0
73101,16:36:21.0000000,2011-10-10,2011-10-09,77,0
73101,06:29:19.0000000,2011-10-11,2011-10-10,82,0
73101,23:52:26.0000000,2011-10-12,2011-10-11,76,0
73101,10:41:06.0000000,2011-10-13,2011-10-12,83,0
73101,09:31:00.0000000,2011-10-14,2011-10-13,84,0
73101,19:32:24.0000000,2011-10-15,2011-10-14,87,0
73101,06:28:20.0000000,2011-10-16,2011-10-15,79,0
73101,20:50:56.0000000,2011-10-17,2011-10-16,65,0
73101,06:35:24.0000000,2011-10-18,2011-10-17,62,0
73101,08:27:30.0000000,2011-10-19,2011-10-18,67,0
73101,10:53:44.0000000,2011-10-20,2011-10-19,74,0
73101,13:07:00.0000000,2011-10-21,2011-10-20,78,0
73101,09:28:30.0000000,2011-10-22,2011-10-21,76,0
73101,10:39:22.0000000,2011-10-23,2011-10-22,81,0
73101,09:42:40.0000000,2011-10-24,2011-10-23,83,0
73101,06:28:04.0000000,2011-10-25,2011-10-24,69,0
73101,11:14:55.0000000,2011-10-27,2011-10-26,59,0
73101,00:08:31.0000000,2011-10-28,2011-10-27,63,0
73101,09:49:23.0000000,2011-10-29,2011-10-28,68,0
73101,23:47:14.0000000,2011-10-30,2011-10-29,71,0
73101,07:32:51.0000000,2011-10-31,2011-10-30,74,0
73101,12:35:10.0000000,2011-11-01,2011-10-31,65,0
73101,11:01:08.0000000,2011-11-02,2011-11-01,54,0
73101,09:33:19.0000000,2011-11-03,2011-11-02,59,0
73101,11:41:12.0000000,2011-11-04,2011-11-03,62,0
73101,08:41:10.0000000,2011-11-05,2011-11-04,74,0
73101,06:46:38.0000000,2011-11-06,2011-11-05,75,0
73101,09:22:50.0000000,2011-11-07,2011-11-06,60,0
73101,09:23:24.0000000,2011-11-08,2011-11-07,57,0
73101,09:32:40.0000000,2011-11-09,2011-11-08,62,0
73101,01:23:42.0000000,2011-11-10,2011-11-09,63,0
73101,10:06:42.0000000,2011-11-11,2011-11-10,69,0
73101,00:28:38.0000000,2011-11-12,2011-11-11,81,0
73101,06:29:17.0000000,2011-11-13,2011-11-12,69,0
73101,15:30:08.0000000,2011-11-14,2011-11-13,67,0
73101,08:21:42.0000000,2011-11-15,2011-11-14,54,0
73101,03:16:08.0000000,2011-11-16,2011-11-15,52,0
73101,20:07:09.0000000,2011-11-17,2011-11-16,61,0
73101,12:50:57.0000000,2011-11-18,2011-11-17,75,0
73101,11:05:40.0000000,2011-11-19,2011-11-18,44,0
73101,04:50:27.0000000,2011-11-20,2011-11-19,45,0
73101,13:24:05.0000000,2011-11-21,2011-11-20,51,0
73101,18:36:46.0000000,2011-11-22,2011-11-21,69,0
73101,08:50:39.0000000,2011-11-23,2011-11-22,65,0
73101,09:44:30.0000000,2011-11-24,2011-11-23,60,0
73101,09:51:56.0000000,2011-11-25,2011-11-24,59,0
73101,10:34:55.0000000,2011-11-26,2011-11-25,45,0
73101,06:42:08.0000000,2011-11-27,2011-11-26,53,0
73101,10:36:31.0000000,2011-11-28,2011-11-27,52,0
73101,06:31:04.0000000,2011-11-29,2011-11-28,55,0
73101,08:17:48.0000000,2011-11-30,2011-11-29,62,0
73101,12:14:13.0000000,2011-12-01,2011-11-30,44,0
73101,11:56:36.0000000,2011-12-02,2011-12-01,57,0
73101,09:31:33.0000000,2011-12-03,2011-12-02,42,0
73101,23:49:35.0000000,2011-12-04,2011-12-03,35,0
73101,10:32:05.0000000,2011-12-05,2011-12-04,28,0
73101,12:16:42.0000000,2011-12-06,2011-12-05,45,0
73101,09:03:51.0000000,2011-12-07,2011-12-06,51,0
73101,01:49:40.0000000,2011-12-08,2011-12-07,41,0
73101,18:44:38.0000000,2011-12-09,2011-12-08,45,0
73101,11:38:48.0000000,2011-12-10,2011-12-09,47,0
73101,08:59:17.0000000,2011-12-11,2011-12-10,44,0
73101,13:25:35.0000000,2011-12-13,2011-12-12,68,0
73101,09:53:46.0000000,2011-12-15,2011-12-14,48,0
73101,10:14:45.0000000,2011-12-16,2011-12-15,56,0
73101,08:03:09.0000000,2011-12-17,2011-12-16,60,0
73101,08:40:25.0000000,2011-08-27,2011-08-26,107,0
73301,08:36:48.0000000,2011-08-20,2011-08-19,102,0
73301,08:55:19.0000000,2011-08-21,2011-08-20,102,0
73301,15:05:00.0000000,2011-08-22,2011-08-21,103,0
73301,20:22:54.0000000,2011-08-23,2011-08-22,103,0
73301,07:28:18.0000000,2011-08-24,2011-08-23,94,0
73301,09:54:36.0000000,2011-08-25,2011-08-24,103,0
73301,05:28:08.0000000,2011-08-26,2011-08-25,108,0
73301,09:10:17.0000000,2011-08-28,2011-08-27,108,0
73301,07:57:14.0000000,2011-08-29,2011-08-28,104,0
73301,06:32:16.0000000,2011-08-30,2011-08-29,102,0
73301,06:25:31.0000000,2011-08-31,2011-08-30,101,0
73301,08:51:39.0000000,2011-09-01,2011-08-31,103,0
73301,08:46:05.0000000,2011-09-02,2011-09-01,102,0
73301,08:03:26.0000000,2011-09-03,2011-09-02,101,0
73301,09:15:17.0000000,2011-09-04,2011-09-03,91,0
73301,07:25:44.0000000,2011-09-05,2011-09-04,93,0
73301,06:09:07.0000000,2011-09-06,2011-09-05,96,0
73301,08:42:36.0000000,2011-09-07,2011-09-06,95,0
73301,08:53:15.0000000,2011-09-09,2011-09-08,99,0
73301,07:28:45.0000000,2011-09-10,2011-09-09,101,0
73301,06:34:01.0000000,2011-09-11,2011-09-10,104,0
73301,07:31:37.0000000,2011-09-12,2011-09-11,104,0
73301,06:36:47.0000000,2011-09-13,2011-09-12,101,0
73301,07:26:22.0000000,2011-09-14,2011-09-13,95,0
73301,08:28:29.0000000,2011-09-15,2011-09-14,90,0
73301,08:14:44.0000000,2011-09-16,2011-09-15,92,0
73301,08:20:52.0000000,2011-09-17,2011-09-16,94,0
73301,09:12:31.0000000,2011-09-18,2011-09-17,94,0
73301,07:21:33.0000000,2011-09-19,2011-09-18,95,0
73301,09:32:44.0000000,2011-09-20,2011-09-19,97,0
73301,06:32:29.0000000,2011-09-21,2011-09-20,95,0
73301,18:14:36.0000000,2011-09-22,2011-09-21,92,0
73301,13:54:43.0000000,2011-09-23,2011-09-22,99,0
73301,10:04:41.0000000,2011-09-24,2011-09-23,104,0
73301,09:26:54.0000000,2011-09-25,2011-09-24,103,0
73301,07:21:03.0000000,2011-09-26,2011-09-25,100,0
73301,08:00:24.0000000,2011-09-27,2011-09-26,102,0
73301,07:29:43.0000000,2011-09-28,2011-09-27,102,0
73301,08:44:15.0000000,2011-09-29,2011-09-28,91,0
73301,11:11:47.0000000,2011-09-30,2011-09-29,88,0
73301,06:28:47.0000000,2011-10-01,2011-09-30,90,0
73301,06:28:05.0000000,2011-10-02,2011-10-01,88,0
73301,07:28:55.0000000,2011-10-03,2011-10-02,87,0
73301,06:31:09.0000000,2011-10-04,2011-10-03,88,0
73301,06:21:39.0000000,2011-10-05,2011-10-04,90,0
73301,12:13:38.0000000,2011-10-06,2011-10-05,94,0
73301,11:20:31.0000000,2011-10-07,2011-10-06,89,0
73301,08:25:18.0000000,2011-10-08,2011-10-07,75,1
73301,06:23:40.0000000,2011-10-09,2011-10-08,78,0
73301,16:36:21.0000000,2011-10-10,2011-10-09,87,0
73301,06:29:20.0000000,2011-10-11,2011-10-10,89,0
73301,23:52:27.0000000,2011-10-12,2011-10-11,88,0
73301,10:41:07.0000000,2011-10-13,2011-10-12,89,0
73301,09:31:00.0000000,2011-10-14,2011-10-13,87,0
73301,19:32:27.0000000,2011-10-15,2011-10-14,88,0
73301,06:28:21.0000000,2011-10-16,2011-10-15,89,0
73301,20:50:57.0000000,2011-10-17,2011-10-16,75,0
73301,06:35:24.0000000,2011-10-18,2011-10-17,76,0
73301,08:27:31.0000000,2011-10-19,2011-10-18,80,0
73301,10:53:44.0000000,2011-10-20,2011-10-19,88,0
73301,13:07:01.0000000,2011-10-21,2011-10-20,86,0
73301,09:28:30.0000000,2011-10-22,2011-10-21,90,0
73301,10:39:29.0000000,2011-10-23,2011-10-22,88,0
73301,09:42:40.0000000,2011-10-24,2011-10-23,87,0
73301,06:28:04.0000000,2011-10-25,2011-10-24,88,0
73301,11:14:55.0000000,2011-10-27,2011-10-26,64,0
73301,00:08:32.0000000,2011-10-28,2011-10-27,67,0
73301,09:49:23.0000000,2011-10-29,2011-10-28,74,0
73301,23:47:14.0000000,2011-10-30,2011-10-29,80,0
73301,07:32:51.0000000,2011-10-31,2011-10-30,81,0
73301,12:35:10.0000000,2011-11-01,2011-10-31,85,0
73301,11:01:08.0000000,2011-11-02,2011-11-01,63,0
73301,09:33:19.0000000,2011-11-03,2011-11-02,66,0
73301,11:41:12.0000000,2011-11-04,2011-11-03,78,0
73301,08:41:10.0000000,2011-11-05,2011-11-04,80,0
73301,06:46:39.0000000,2011-11-06,2011-11-05,78,0
73301,09:22:51.0000000,2011-11-07,2011-11-06,75,0
73301,09:23:24.0000000,2011-11-08,2011-11-07,64,0
73301,09:32:40.0000000,2011-11-09,2011-11-08,66,0
73301,01:23:42.0000000,2011-11-10,2011-11-09,69,0
73301,10:06:42.0000000,2011-11-11,2011-11-10,80,0
73301,00:28:38.0000000,2011-11-12,2011-11-11,86,0
73301,06:29:17.0000000,2011-11-13,2011-11-12,83,0
73301,15:30:08.0000000,2011-11-14,2011-11-13,73,0
73301,08:21:42.0000000,2011-11-15,2011-11-14,78,0
73301,03:16:08.0000000,2011-11-16,2011-11-15,63,0
73301,20:07:09.0000000,2011-11-17,2011-11-16,70,0
73301,12:50:57.0000000,2011-11-18,2011-11-17,79,0
73301,11:05:40.0000000,2011-11-19,2011-11-18,83,0
73301,04:50:27.0000000,2011-11-20,2011-11-19,78,0
73301,13:24:06.0000000,2011-11-21,2011-11-20,72,0
73301,18:36:47.0000000,2011-11-22,2011-11-21,72,0
73301,08:50:39.0000000,2011-11-23,2011-11-22,72,0
73301,09:44:30.0000000,2011-11-24,2011-11-23,77,0
73301,09:51:57.0000000,2011-11-25,2011-11-24,67,1
73301,10:34:55.0000000,2011-11-26,2011-11-25,54,0
73301,06:42:08.0000000,2011-11-27,2011-11-26,64,0
73301,10:36:31.0000000,2011-11-28,2011-11-27,66,0
73301,06:31:04.0000000,2011-11-29,2011-11-28,62,0
73301,08:17:48.0000000,2011-11-30,2011-11-29,72,0
73301,12:14:13.0000000,2011-12-01,2011-11-30,63,0
73301,11:56:36.0000000,2011-12-02,2011-12-01,70,0
73301,09:31:33.0000000,2011-12-03,2011-12-02,67,0
73301,23:49:36.0000000,2011-12-04,2011-12-03,45,0
73301,10:32:08.0000000,2011-12-05,2011-12-04,41,0
73301,12:16:44.0000000,2011-12-06,2011-12-05,51,0
73301,09:03:54.0000000,2011-12-07,2011-12-06,56,0
73301,01:49:42.0000000,2011-12-08,2011-12-07,63,0
73301,18:44:39.0000000,2011-12-09,2011-12-08,52,0
73301,11:38:50.0000000,2011-12-10,2011-12-09,51,0
73301,08:59:20.0000000,2011-12-11,2011-12-10,60,0
73301,13:25:35.0000000,2011-12-13,2011-12-12,73,0
73301,09:53:46.0000000,2011-12-15,2011-12-14,56,0
73301,10:14:46.0000000,2011-12-16,2011-12-15,61,0
73301,08:03:09.0000000,2011-12-17,2011-12-16,62,0
73301,08:40:25.0000000,2011-08-27,2011-08-26,111,0
80201,20:10:40.0000000,2011-08-16,2011-08-15,93,0
80201,15:49:57.0000000,2011-08-17,2011-08-16,95,0
80201,18:56:37.0000000,2011-08-18,2011-08-17,86,0
80201,06:23:38.0000000,2011-08-19,2011-08-18,88,0
80201,08:36:47.0000000,2011-08-20,2011-08-19,92,0
80201,08:55:18.0000000,2011-08-21,2011-08-20,93,0
80201,15:04:40.0000000,2011-08-22,2011-08-21,96,0
80201,20:22:53.0000000,2011-08-23,2011-08-22,97,0
80201,07:28:17.0000000,2011-08-24,2011-08-23,96,0
80201,09:54:36.0000000,2011-08-25,2011-08-24,92,0
80201,05:28:08.0000000,2011-08-26,2011-08-25,93,0
80201,09:10:16.0000000,2011-08-28,2011-08-27,93,0
80201,07:57:12.0000000,2011-08-29,2011-08-28,90,0
80201,06:32:15.0000000,2011-08-30,2011-08-29,94,0
80201,06:25:28.0000000,2011-08-31,2011-08-30,94,0
80201,08:51:24.0000000,2011-09-01,2011-08-31,86,0
80201,08:46:05.0000000,2011-09-02,2011-09-01,70,0
80201,08:03:25.0000000,2011-09-03,2011-09-02,77,0
80201,09:15:15.0000000,2011-09-04,2011-09-03,88,0
80201,07:25:44.0000000,2011-09-05,2011-09-04,78,0
80201,06:09:07.0000000,2011-09-06,2011-09-05,61,0
80201,08:42:34.0000000,2011-09-07,2011-09-06,73,0
80201,08:53:14.0000000,2011-09-09,2011-09-08,77,0
80201,07:28:44.0000000,2011-09-10,2011-09-09,81,0
80201,06:34:00.0000000,2011-09-11,2011-09-10,82,0
80201,07:31:36.0000000,2011-09-12,2011-09-11,79,0
80201,06:36:42.0000000,2011-09-13,2011-09-12,57,0
80201,07:26:21.0000000,2011-09-14,2011-09-13,62,0
80201,08:28:28.0000000,2011-09-15,2011-09-14,75,0
80201,08:14:43.0000000,2011-09-16,2011-09-15,75,0
80201,08:20:51.0000000,2011-09-17,2011-09-16,73,0
80201,09:12:30.0000000,2011-09-18,2011-09-17,79,0
80201,07:21:32.0000000,2011-09-19,2011-09-18,63,0
80201,09:32:39.0000000,2011-09-20,2011-09-19,66,0
80201,06:32:29.0000000,2011-09-21,2011-09-20,76,0
80201,18:14:35.0000000,2011-09-22,2011-09-21,82,0
80201,13:54:42.0000000,2011-09-23,2011-09-22,83,0
80201,10:04:40.0000000,2011-09-24,2011-09-23,84,0
80201,09:26:53.0000000,2011-09-25,2011-09-24,86,0
80201,07:21:02.0000000,2011-09-26,2011-09-25,82,0
80201,08:00:24.0000000,2011-09-27,2011-09-26,86,0
80201,07:29:42.0000000,2011-09-28,2011-09-27,65,0
80201,08:44:15.0000000,2011-09-29,2011-09-28,81,0
80201,11:11:47.0000000,2011-09-30,2011-09-29,85,0
80201,06:28:46.0000000,2011-10-01,2011-09-30,82,0
80201,06:28:04.0000000,2011-10-02,2011-10-01,81,0
80201,07:28:54.0000000,2011-10-03,2011-10-02,82,0
80201,06:31:08.0000000,2011-10-04,2011-10-03,75,0
80201,06:21:38.0000000,2011-10-05,2011-10-04,75,0
80201,12:13:37.0000000,2011-10-06,2011-10-05,66,0
80201,11:20:30.0000000,2011-10-07,2011-10-06,54,1
80201,08:25:17.0000000,2011-10-08,2011-10-07,52,0
80201,06:23:39.0000000,2011-10-09,2011-10-08,64,0
80201,16:36:20.0000000,2011-10-10,2011-10-09,68,0
80201,06:29:16.0000000,2011-10-11,2011-10-10,66,0
80201,23:52:23.0000000,2011-10-12,2011-10-11,66,0
80201,10:41:05.0000000,2011-10-13,2011-10-12,72,0
80201,09:30:59.0000000,2011-10-14,2011-10-13,79,0
80201,19:32:16.0000000,2011-10-15,2011-10-14,71,0
80201,06:28:20.0000000,2011-10-16,2011-10-15,51,0
80201,20:50:54.0000000,2011-10-17,2011-10-16,55,0
80201,06:35:24.0000000,2011-10-18,2011-10-17,60,0
80201,08:27:28.0000000,2011-10-19,2011-10-18,70,0
80201,10:53:43.0000000,2011-10-20,2011-10-19,70,0
80201,13:06:59.0000000,2011-10-21,2011-10-20,68,0
80201,09:28:29.0000000,2011-10-22,2011-10-21,72,0
80201,10:38:42.0000000,2011-10-23,2011-10-22,79,0
80201,09:42:39.0000000,2011-10-24,2011-10-23,61,0
80201,06:28:03.0000000,2011-10-25,2011-10-24,32,0
80201,11:14:54.0000000,2011-10-27,2011-10-26,48,0
80201,00:08:31.0000000,2011-10-28,2011-10-27,61,0
80201,09:49:21.0000000,2011-10-29,2011-10-28,63,0
80201,23:47:14.0000000,2011-10-30,2011-10-29,63,0
80201,07:32:50.0000000,2011-10-31,2011-10-30,50,0
80201,12:35:09.0000000,2011-11-01,2011-10-31,31,0
80201,11:01:07.0000000,2011-11-02,2011-11-01,45,0
80201,09:33:18.0000000,2011-11-03,2011-11-02,54,0
80201,11:41:11.0000000,2011-11-04,2011-11-03,57,0
80201,08:41:05.0000000,2011-11-05,2011-11-04,48,0
80201,06:46:38.0000000,2011-11-06,2011-11-05,41,0
80201,09:22:50.0000000,2011-11-07,2011-11-06,43,0
80201,09:23:23.0000000,2011-11-08,2011-11-07,44,0
80201,09:32:39.0000000,2011-11-09,2011-11-08,61,0
80201,01:23:41.0000000,2011-11-10,2011-11-09,63,0
80201,10:06:42.0000000,2011-11-11,2011-11-10,63,0
80201,00:28:37.0000000,2011-11-12,2011-11-11,59,0
80201,06:29:17.0000000,2011-11-13,2011-11-12,55,0
80201,15:30:07.0000000,2011-11-14,2011-11-13,54,0
80201,08:21:41.0000000,2011-11-15,2011-11-14,37,0
80201,03:16:08.0000000,2011-11-16,2011-11-15,58,0
80201,20:07:08.0000000,2011-11-17,2011-11-16,64,0
80201,12:50:56.0000000,2011-11-18,2011-11-17,53,0
80201,11:05:38.0000000,2011-11-19,2011-11-18,41,0
80201,04:50:26.0000000,2011-11-20,2011-11-19,54,0
80201,13:24:04.0000000,2011-11-21,2011-11-20,56,0
80201,18:36:45.0000000,2011-11-22,2011-11-21,66,0
80201,08:50:37.0000000,2011-11-23,2011-11-22,66,0
80201,09:44:29.0000000,2011-11-24,2011-11-23,55,0
80201,09:51:56.0000000,2011-11-25,2011-11-24,39,0
80201,10:34:54.0000000,2011-11-26,2011-11-25,61,0
80201,06:42:06.0000000,2011-11-27,2011-11-26,63,0
80201,10:36:31.0000000,2011-11-28,2011-11-27,55,0
80201,06:31:03.0000000,2011-11-29,2011-11-28,61,0
80201,08:17:47.0000000,2011-11-30,2011-11-29,32,0
80201,12:14:02.0000000,2011-12-01,2011-11-30,41,0
80201,11:56:35.0000000,2011-12-02,2011-12-01,27,0
80201,09:31:31.0000000,2011-12-03,2011-12-02,25,0
80201,23:49:32.0000000,2011-12-04,2011-12-03,25,0
80201,10:31:50.0000000,2011-12-05,2011-12-04,29,0
80201,12:16:37.0000000,2011-12-06,2011-12-05,38,0
80201,09:03:39.0000000,2011-12-07,2011-12-06,32,0
80201,01:49:34.0000000,2011-12-08,2011-12-07,34,0
80201,18:44:32.0000000,2011-12-09,2011-12-08,42,0
80201,11:38:43.0000000,2011-12-10,2011-12-09,45,0
80201,08:59:04.0000000,2011-12-11,2011-12-10,36,0
80201,13:25:33.0000000,2011-12-13,2011-12-12,44,0
80201,09:53:45.0000000,2011-12-15,2011-12-14,36,0
80201,10:14:41.0000000,2011-12-16,2011-12-15,43,0
80201,08:03:08.0000000,2011-12-17,2011-12-16,61,0
80201,08:40:16.0000000,2011-08-27,2011-08-26,92,0
82001,08:36:48.0000000,2011-08-20,2011-08-19,87,0
82001,08:55:19.0000000,2011-08-21,2011-08-20,88,0
82001,15:05:04.0000000,2011-08-22,2011-08-21,90,0
82001,20:22:54.0000000,2011-08-23,2011-08-22,90,0
82001,07:28:18.0000000,2011-08-24,2011-08-23,92,0
82001,09:54:36.0000000,2011-08-25,2011-08-24,87,0
82001,05:28:08.0000000,2011-08-26,2011-08-25,91,0
82001,09:10:17.0000000,2011-08-28,2011-08-27,91,0
82001,07:57:14.0000000,2011-08-29,2011-08-28,85,0
82001,06:32:17.0000000,2011-08-30,2011-08-29,89,0
82001,06:25:32.0000000,2011-08-31,2011-08-30,88,0
82001,08:51:42.0000000,2011-09-01,2011-08-31,79,0
82001,08:46:05.0000000,2011-09-02,2011-09-01,64,0
82001,08:03:27.0000000,2011-09-03,2011-09-02,69,0
82001,09:15:17.0000000,2011-09-04,2011-09-03,85,0
82001,07:25:44.0000000,2011-09-05,2011-09-04,67,0
82001,06:09:07.0000000,2011-09-06,2011-09-05,59,0
82001,08:42:36.0000000,2011-09-07,2011-09-06,71,0
82001,08:53:16.0000000,2011-09-09,2011-09-08,72,0
82001,07:28:45.0000000,2011-09-10,2011-09-09,79,0
82001,06:34:01.0000000,2011-09-11,2011-09-10,79,0
82001,07:31:37.0000000,2011-09-12,2011-09-11,76,0
82001,06:36:47.0000000,2011-09-13,2011-09-12,53,0
82001,07:26:22.0000000,2011-09-14,2011-09-13,51,0
82001,08:28:30.0000000,2011-09-15,2011-09-14,73,0
82001,08:14:44.0000000,2011-09-16,2011-09-15,68,0
82001,08:20:52.0000000,2011-09-17,2011-09-16,70,0
82001,09:12:32.0000000,2011-09-18,2011-09-17,76,0
82001,07:21:33.0000000,2011-09-19,2011-09-18,60,0
82001,09:32:44.0000000,2011-09-20,2011-09-19,61,0
82001,06:32:30.0000000,2011-09-21,2011-09-20,73,0
82001,18:14:36.0000000,2011-09-22,2011-09-21,79,0
82001,13:54:43.0000000,2011-09-23,2011-09-22,80,0
82001,10:04:41.0000000,2011-09-24,2011-09-23,80,0
82001,09:26:54.0000000,2011-09-25,2011-09-24,80,0
82001,07:21:03.0000000,2011-09-26,2011-09-25,80,0
82001,08:00:24.0000000,2011-09-27,2011-09-26,82,0
82001,07:29:43.0000000,2011-09-28,2011-09-27,62,0
82001,08:44:15.0000000,2011-09-29,2011-09-28,80,0
82001,11:11:47.0000000,2011-09-30,2011-09-29,83,0
82001,06:28:47.0000000,2011-10-01,2011-09-30,80,0
82001,06:28:05.0000000,2011-10-02,2011-10-01,80,0
82001,07:28:55.0000000,2011-10-03,2011-10-02,77,0
82001,06:31:09.0000000,2011-10-04,2011-10-03,69,0
82001,06:21:39.0000000,2011-10-05,2011-10-04,70,0
82001,12:13:38.0000000,2011-10-06,2011-10-05,58,0
82001,11:20:31.0000000,2011-10-07,2011-10-06,46,0
82001,08:25:18.0000000,2011-10-08,2011-10-07,42,0
82001,06:23:40.0000000,2011-10-09,2011-10-08,58,0
82001,16:36:21.0000000,2011-10-10,2011-10-09,60,0
82001,06:29:20.0000000,2011-10-11,2011-10-10,57,0
82001,23:52:27.0000000,2011-10-12,2011-10-11,57,0
82001,10:41:07.0000000,2011-10-13,2011-10-12,60,0
82001,09:31:00.0000000,2011-10-14,2011-10-13,78,0
82001,19:32:42.0000000,2011-10-15,2011-10-14,57,0
82001,06:28:21.0000000,2011-10-16,2011-10-15,51,0
82001,20:50:57.0000000,2011-10-17,2011-10-16,48,0
82001,06:35:25.0000000,2011-10-18,2011-10-17,56,0
82001,08:27:31.0000000,2011-10-19,2011-10-18,63,0
82001,10:53:44.0000000,2011-10-20,2011-10-19,65,0
82001,13:07:01.0000000,2011-10-21,2011-10-20,60,0
82001,09:28:30.0000000,2011-10-22,2011-10-21,67,0
82001,10:39:34.0000000,2011-10-23,2011-10-22,72,0
82001,09:42:40.0000000,2011-10-24,2011-10-23,47,0
82001,06:28:04.0000000,2011-10-25,2011-10-24,28,0
82001,11:14:55.0000000,2011-10-27,2011-10-26,42,0
82001,00:08:32.0000000,2011-10-28,2011-10-27,48,0
82001,09:49:23.0000000,2011-10-29,2011-10-28,56,0
82001,23:47:15.0000000,2011-10-30,2011-10-29,56,0
82001,07:32:51.0000000,2011-10-31,2011-10-30,42,0
82001,12:35:10.0000000,2011-11-01,2011-10-31,29,0
82001,11:01:09.0000000,2011-11-02,2011-11-01,39,0
82001,09:33:20.0000000,2011-11-03,2011-11-02,57,0
82001,11:41:13.0000000,2011-11-04,2011-11-03,48,0
82001,08:41:10.0000000,2011-11-05,2011-11-04,38,0
82001,06:46:39.0000000,2011-11-06,2011-11-05,33,0
82001,09:22:51.0000000,2011-11-07,2011-11-06,40,0
82001,09:23:24.0000000,2011-11-08,2011-11-07,41,0
82001,09:32:40.0000000,2011-11-09,2011-11-08,53,0
82001,01:23:42.0000000,2011-11-10,2011-11-09,55,0
82001,10:06:43.0000000,2011-11-11,2011-11-10,53,0
82001,00:28:38.0000000,2011-11-12,2011-11-11,45,0
82001,06:29:17.0000000,2011-11-13,2011-11-12,47,0
82001,15:30:08.0000000,2011-11-14,2011-11-13,42,0
82001,08:21:42.0000000,2011-11-15,2011-11-14,30,0
82001,03:16:09.0000000,2011-11-16,2011-11-15,52,0
82001,20:07:09.0000000,2011-11-17,2011-11-16,57,0
82001,12:50:57.0000000,2011-11-18,2011-11-17,38,0
82001,11:05:40.0000000,2011-11-19,2011-11-18,38,0
82001,04:50:27.0000000,2011-11-20,2011-11-19,49,0
82001,13:24:06.0000000,2011-11-21,2011-11-20,48,0
82001,18:36:47.0000000,2011-11-22,2011-11-21,61,0
82001,08:50:39.0000000,2011-11-23,2011-11-22,61,0
82001,09:44:30.0000000,2011-11-24,2011-11-23,50,0
82001,09:51:57.0000000,2011-11-25,2011-11-24,30,0
82001,10:34:56.0000000,2011-11-26,2011-11-25,55,0
82001,06:42:09.0000000,2011-11-27,2011-11-26,54,0
82001,10:36:32.0000000,2011-11-28,2011-11-27,51,0
82001,06:31:04.0000000,2011-11-29,2011-11-28,54,0
82001,08:17:48.0000000,2011-11-30,2011-11-29,31,0
82001,12:14:13.0000000,2011-12-01,2011-11-30,44,0
