82001,00:28:38,2011-11-14,2011-11-13,45,0
82001,06:29:17,2011-11-15,2011-11-14,47,0
82001,15:30:08,2011-11-16,2011-11-15,42,0
82001,08:21:42,2011-11-17,2011-11-16,30,0
82001,03:16:09,2011-11-18,2011-11-17,52,0
82001,20:07:09,2011-11-19,2011-11-18,57,0
82001,12:50:57,2011-11-20,2011-11-19,38,0
82001,11:05:40,2011-11-21,2011-11-20,38,0
82001,04:50:27,2011-11-22,2011-11-21,49,0
82001,13:24:06,2011-11-23,2011-11-22,48,0
82001,18:36:47,2011-11-24,2011-11-23,61,0
82001,08:50:39,2011-11-25,2011-11-24,61,0
82001,09:44:30,2011-11-26,2011-11-25,50,0
82001,09:51:57,2011-11-27,2011-11-26,30,0
82001,10:34:56,2011-11-28,2011-11-27,55,0
82001,06:42:09,2011-11-29,2011-11-28,54,0
82001,10:36:32,2011-11-30,2011-11-29,51,0
82001,06:31:04,2011-12-01,2011-11-30,54,0
82001,08:17:48,2011-12-02,2011-12-01,31,0
82001,12:14:13,2011-12-03,2011-12-02,44,0
82001,11:56:36,2011-12-04,2011-12-03,22,0
82001,09:31:35,2011-12-05,2011-12-04,24,0
82001,23:49:36,2011-12-06,2011-12-05,24,0
82001,10:32:10,2011-12-07,2011-12-06,30,0
82001,12:16:45,2011-12-08,2011-12-07,40,0
82001,09:03:56,2011-12-09,2011-12-08,29,0
82001,01:49:43,2011-12-10,2011-12-09,36,0
82001,18:44:40,2011-12-11,2011-12-10,41,0
82001,11:38:51,2011-12-12,2011-12-11,46,0
82001,08:59:22,2011-12-13,2011-12-12,37,0
82001,13:25:36,2011-12-15,2011-12-14,38,0
82001,09:53:46,2011-12-17,2011-12-16,37,0
82001,10:14:47,2011-12-18,2011-12-17,46,0
82001,08:03:09,2011-12-19,2011-12-18,55,0
82001,07:44:30,2011-12-20,2011-12-19,35,0
82001,10:33:42,2011-12-21,2011-12-20,44,0
82001,09:48:14,2011-12-22,2011-12-21,39,0
82001,09:53:50,2011-12-23,2011-12-22,22,02
82001,09:18:47,2011-12-24,2011-12-23,,
82001,09:17:57,2011-12-25,2011-12-24,,
82001,10:07:13,2011-12-26,2011-12-25,,
82001,11:11:45,2011-12-27,2011-12-26,,
82001,09:52:46,2011-12-28,2011-12-27,,
82001,09:46:00,2011-12-29,2011-12-28,48,0
83701,20:10:40,2011-08-18,2011-08-17,94,0
83701,15:49:57,2011-08-19,2011-08-18,92,0
83701,18:56:37,2011-08-20,2011-08-19,91,0
83701,06:23:38,2011-08-21,2011-08-20,92,0
83701,08:36:48,2011-08-22,2011-08-21,98,0
83701,08:55:18,2011-08-23,2011-08-22,98,0
83701,11:25:35,2011-08-24,2011-08-23,94,0
83701,20:22:53,2011-08-25,2011-08-24,100,0
83701,07:28:17,2011-08-26,2011-08-25,97,0
83701,09:54:36,2011-08-27,2011-08-26,98,0
83701,05:28:08,2011-08-28,2011-08-27,92,0
83701,08:40:16,2011-08-29,2011-08-28,100,0
83701,09:10:16,2011-08-30,2011-08-29,92,0
83701,07:57:13,2011-08-31,2011-08-30,92,0
83701,06:32:15,2011-09-01,2011-08-31,79,0
83701,06:25:29,2011-09-02,2011-09-01,77,0
83701,08:51:26,2011-09-03,2011-09-02,81,0
83701,08:46:05,2011-09-04,2011-09-03,80,0
83701,08:03:25,2011-09-05,2011-09-04,89,0
83701,09:15:16,2011-09-06,2011-09-05,90,0
83701,07:25:44,2011-09-07,2011-09-06,91,0
83701,06:09:07,2011-09-08,2011-09-07,95,0
83701,08:42:35,2011-09-09,2011-09-08,90,0
83701,08:53:14,2011-09-11,2011-09-10,93,0
83701,07:28:44,2011-09-12,2011-09-11,93,0
83701,06:34:00,2011-09-13,2011-09-12,90,0
83701,07:31:36,2011-09-14,2011-09-13,89,0
83701,06:36:42,2011-09-15,2011-09-14,88,0
83701,07:26:21,2011-09-16,2011-09-15,88,0
83701,08:28:28,2011-09-17,2011-09-16,74,0
83701,08:14:43,2011-09-18,2011-09-17,72,0
83701,08:20:51,2011-09-19,2011-09-18,79,0
83701,09:12:30,2011-09-20,2011-09-19,81,0
83701,07:21:32,2011-09-21,2011-09-20,81,0
83701,09:32:43,2011-09-22,2011-09-21,84,0
83701,06:32:29,2011-09-23,2011-09-22,91,0
83701,08:41:58,2011-09-24,2011-09-23,92,0
83701,13:54:42,2011-09-25,2011-09-24,99,0
83701,10:04:40,2011-09-26,2011-09-25,88,0
83701,09:26:53,2011-09-27,2011-09-26,80,0
83701,07:21:03,2011-09-28,2011-09-27,85,0
83701,08:00:24,2011-09-29,2011-09-28,75,0
83701,07:29:42,2011-09-30,2011-09-29,88,0
83701,08:44:15,2011-10-01,2011-09-30,90,0
83701,11:11:47,2011-10-02,2011-10-01,90,0
83701,06:28:47,2011-10-03,2011-10-02,82,0
83701,06:28:04,2011-10-04,2011-10-03,83,0
83701,07:28:54,2011-10-05,2011-10-04,68,0
83701,06:31:08,2011-10-06,2011-10-05,59,0
83701,06:21:39,2011-10-07,2011-10-06,48,0
83701,12:13:37,2011-10-08,2011-10-07,58,0
83701,11:20:30,2011-10-09,2011-10-08,63,0
83701,08:25:17,2011-10-10,2011-10-09,67,0
83701,06:23:40,2011-10-11,2011-10-10,66,0
83701,16:36:20,2011-10-12,2011-10-11,67,0
83701,06:29:17,2011-10-13,2011-10-12,64,0
83701,23:52:26,2011-10-14,2011-10-13,64,0
83701,10:41:05,2011-10-15,2011-10-14,73,0
83701,09:30:59,2011-10-16,2011-10-15,72,0
83701,19:32:17,2011-10-17,2011-10-16,58,0
83701,06:28:20,2011-10-18,2011-10-17,61,0
83701,20:50:54,2011-10-19,2011-10-18,67,0
83701,06:35:24,2011-10-20,2011-10-19,63,0
83701,08:27:29,2011-10-21,2011-10-20,67,0
83701,10:53:43,2011-10-22,2011-10-21,66,0
83701,13:07:00,2011-10-23,2011-10-22,68,0
83701,09:28:29,2011-10-24,2011-10-23,71,0
83701,10:38:42,2011-10-25,2011-10-24,57,0
83701,09:42:40,2011-10-26,2011-10-25,53,0
83701,06:28:04,2011-10-27,2011-10-26,51,0
83701,11:14:54,2011-10-29,2011-10-28,61,0
83701,00:08:31,2011-10-30,2011-10-29,63,0
83701,09:49:21,2011-10-31,2011-10-30,67,0
83701,23:47:14,2011-11-01,2011-10-31,67,0
83701,07:32:50,2011-11-02,2011-11-01,51,0
83701,12:35:09,2011-11-03,2011-11-02,52,0
83701,11:01:07,2011-11-04,2011-11-03,60,0
83701,09:33:19,2011-11-05,2011-11-04,38,0
83701,11:41:12,2011-11-06,2011-11-05,40,0
83701,08:41:07,2011-11-07,2011-11-06,44,0
83701,06:46:38,2011-11-08,2011-11-07,44,0
83701,09:22:50,2011-11-09,2011-11-08,47,0
83701,09:23:23,2011-11-10,2011-11-09,52,0
83701,09:32:39,2011-11-11,2011-11-10,52,0
83701,01:23:41,2011-11-12,2011-11-11,53,0
83701,10:06:42,2011-11-13,2011-11-12,51,0
83701,00:28:38,2011-11-14,2011-11-13,51,0
83701,06:29:17,2011-11-15,2011-11-14,52,0
83701,15:30:07,2011-11-16,2011-11-15,47,0
83701,08:21:41,2011-11-17,2011-11-16,48,0
83701,03:16:08,2011-11-18,2011-11-17,53,0
83701,20:07:08,2011-11-19,2011-11-18,47,0
83701,12:50:56,2011-11-20,2011-11-19,41,0
83701,11:05:38,2011-11-21,2011-11-20,42,0
83701,04:50:26,2011-11-22,2011-11-21,45,0
83701,13:24:04,2011-11-23,2011-11-22,51,0
83701,18:36:46,2011-11-24,2011-11-23,57,0
83701,08:50:38,2011-11-25,2011-11-24,55,0
83701,09:44:29,2011-11-26,2011-11-25,50,0
83701,09:51:56,2011-11-27,2011-11-26,49,0
83701,10:34:54,2011-11-28,2011-11-27,54,0
83701,06:42:07,2011-11-29,2011-11-28,51,0
83701,10:36:31,2011-11-30,2011-11-29,51,0
83701,06:31:03,2011-12-01,2011-11-30,48,0
83701,08:17:47,2011-12-02,2011-12-01,49,0
83701,12:14:03,2011-12-03,2011-12-02,47,0
83701,11:56:35,2011-12-04,2011-12-03,37,0
83701,09:31:31,2011-12-05,2011-12-04,45,0
83701,23:49:33,2011-12-06,2011-12-05,45,0
83701,10:31:51,2011-12-07,2011-12-06,38,0
83701,12:16:38,2011-12-08,2011-12-07,37,0
83701,09:03:41,2011-12-09,2011-12-08,38,0
83701,01:49:36,2011-12-10,2011-12-09,40,0
83701,18:44:33,2011-12-11,2011-12-10,39,0
83701,11:38:44,2011-12-12,2011-12-11,40,0
83701,08:59:07,2011-12-13,2011-12-12,38,0
83701,13:25:34,2011-12-15,2011-12-14,42,0
83701,09:53:45,2011-12-17,2011-12-16,42,0
83701,10:14:42,2011-12-18,2011-12-17,42,0
83701,08:03:08,2011-12-19,2011-12-18,39,0
83701,07:44:23,2011-12-20,2011-12-19,43,0
83701,10:33:38,2011-12-21,2011-12-20,43,0
83701,09:48:11,2011-12-22,2011-12-21,41,0
83701,09:53:28,2011-12-23,2011-12-22,,
83701,09:18:41,2011-12-24,2011-12-23,,
83701,09:17:56,2011-12-25,2011-12-24,,
83701,10:07:13,2011-12-26,2011-12-25,,
83701,11:10:46,2011-12-27,2011-12-26,,
83701,09:52:43,2011-12-28,2011-12-27,48,01
83701,09:45:43,2011-12-29,2011-12-28,55,0.25
84101,08:36:48,2011-08-22,2011-08-21,96,0
84101,08:55:19,2011-08-23,2011-08-22,95,0
84101,11:25:36,2011-08-24,2011-08-23,94,0
84101,20:22:54,2011-08-25,2011-08-24,98,0
84101,07:28:18,2011-08-26,2011-08-25,99,0
84101,09:54:36,2011-08-27,2011-08-26,98,0
84101,05:28:08,2011-08-28,2011-08-27,97,0
84101,08:40:25,2011-08-29,2011-08-28,90,0
84101,09:10:17,2011-08-30,2011-08-29,97,0
84101,07:57:14,2011-08-31,2011-08-30,93,0
84101,06:32:16,2011-09-01,2011-08-31,94,0
84101,06:25:31,2011-09-02,2011-09-01,82,0
84101,08:51:40,2011-09-03,2011-09-02,80,0
84101,08:46:05,2011-09-04,2011-09-03,83,0
84101,08:03:26,2011-09-05,2011-09-04,87,0
84101,09:15:17,2011-09-06,2011-09-05,84,0
84101,07:25:44,2011-09-07,2011-09-06,80,0
84101,06:09:07,2011-09-08,2011-09-07,83,0
84101,08:42:36,2011-09-09,2011-09-08,83,0
84101,08:53:15,2011-09-11,2011-09-10,82,0
84101,07:28:45,2011-09-12,2011-09-11,83,0
84101,06:34:01,2011-09-13,2011-09-12,80,0
84101,07:31:37,2011-09-14,2011-09-13,81,0
84101,06:36:47,2011-09-15,2011-09-14,82,0
84101,07:26:22,2011-09-16,2011-09-15,80,0
84101,08:28:30,2011-09-17,2011-09-16,73,0
84101,08:14:44,2011-09-18,2011-09-17,73,0
84101,08:20:52,2011-09-19,2011-09-18,77,0
84101,09:12:31,2011-09-20,2011-09-19,83,0
84101,07:21:33,2011-09-21,2011-09-20,79,0
84101,09:32:44,2011-09-22,2011-09-21,81,0
84101,06:32:30,2011-09-23,2011-09-22,83,0
84101,08:41:59,2011-09-24,2011-09-23,85,0
84101,13:54:43,2011-09-25,2011-09-24,87,0
84101,10:04:41,2011-09-26,2011-09-25,87,0
84101,09:26:54,2011-09-27,2011-09-26,81,0
84101,07:21:03,2011-09-28,2011-09-27,85,0
84101,08:00:24,2011-09-29,2011-09-28,88,0
84101,07:29:43,2011-09-30,2011-09-29,85,0
84101,08:44:15,2011-10-01,2011-09-30,90,0
84101,11:11:47,2011-10-02,2011-10-01,86,0
84101,06:28:47,2011-10-03,2011-10-02,83,0
84101,06:28:05,2011-10-04,2011-10-03,84,0
84101,07:28:55,2011-10-05,2011-10-04,74,0
84101,06:31:09,2011-10-06,2011-10-05,63,0
84101,06:21:39,2011-10-07,2011-10-06,48,0
84101,12:13:38,2011-10-08,2011-10-07,49,0
84101,11:20:31,2011-10-09,2011-10-08,55,0
84101,08:25:18,2011-10-10,2011-10-09,61,0
84101,06:23:40,2011-10-11,2011-10-10,65,0
84101,16:36:21,2011-10-12,2011-10-11,68,0
84101,06:29:20,2011-10-13,2011-10-12,66,0
84101,23:52:27,2011-10-14,2011-10-13,66,0
84101,10:41:07,2011-10-15,2011-10-14,77,0
84101,09:31:00,2011-10-16,2011-10-15,80,0
84101,19:32:31,2011-10-17,2011-10-16,74,0
84101,06:28:21,2011-10-18,2011-10-17,60,0
84101,20:50:57,2011-10-19,2011-10-18,61,0
84101,06:35:24,2011-10-20,2011-10-19,66,0
84101,08:27:31,2011-10-21,2011-10-20,68,0
84101,10:53:44,2011-10-22,2011-10-21,70,0
84101,13:07:01,2011-10-23,2011-10-22,67,0
84101,09:28:30,2011-10-24,2011-10-23,72,0
84101,10:39:30,2011-10-25,2011-10-24,74,0
84101,09:42:40,2011-10-26,2011-10-25,55,0
84101,06:28:04,2011-10-27,2011-10-26,50,0
84101,11:14:55,2011-10-29,2011-10-28,55,0
84101,00:08:32,2011-10-30,2011-10-29,60,0
84101,09:49:23,2011-10-31,2011-10-30,63,0
84101,23:47:14,2011-11-01,2011-10-31,63,0
84101,07:32:51,2011-11-02,2011-11-01,50,0
84101,12:35:10,2011-11-03,2011-11-02,46,0
84101,11:01:09,2011-11-04,2011-11-03,59,0
84101,09:33:19,2011-11-05,2011-11-04,62,0
84101,11:41:12,2011-11-06,2011-11-05,36,0
84101,08:41:10,2011-11-07,2011-11-06,44,0
84101,06:46:39,2011-11-08,2011-11-07,44,0
84101,09:22:51,2011-11-09,2011-11-08,43,0
84101,09:23:24,2011-11-10,2011-11-09,44,0
84101,09:32:40,2011-11-11,2011-11-10,50,0
84101,01:23:42,2011-11-12,2011-11-11,52,0
84101,10:06:42,2011-11-13,2011-11-12,51,0
84101,00:28:38,2011-11-14,2011-11-13,51,0
84101,06:29:17,2011-11-15,2011-11-14,56,0
84101,15:30:08,2011-11-16,2011-11-15,47,0
84101,08:21:42,2011-11-17,2011-11-16,46,0
84101,03:16:08,2011-11-18,2011-11-17,54,0
84101,20:07:09,2011-11-19,2011-11-18,55,0
84101,12:50:57,2011-11-20,2011-11-19,37,0
84101,11:05:40,2011-11-21,2011-11-20,41,0
84101,04:50:27,2011-11-22,2011-11-21,46,0
84101,13:24:06,2011-11-23,2011-11-22,54,0
84101,18:36:47,2011-11-24,2011-11-23,60,0
84101,08:50:39,2011-11-25,2011-11-24,58,0
84101,09:44:30,2011-11-26,2011-11-25,51,0
84101,09:51:57,2011-11-27,2011-11-26,42,0
84101,10:34:55,2011-11-28,2011-11-27,50,0
84101,06:42:09,2011-11-29,2011-11-28,46,0
84101,10:36:31,2011-11-30,2011-11-29,52,0
84101,06:31:04,2011-12-01,2011-11-30,44,0
84101,08:17:48,2011-12-02,2011-12-01,44,0
84101,12:14:13,2011-12-03,2011-12-02,39,0
84101,11:56:36,2011-12-04,2011-12-03,37,0
84101,09:31:34,2011-12-05,2011-12-04,31,0
84101,23:49:36,2011-12-06,2011-12-05,31,0
84101,10:32:08,2011-12-07,2011-12-06,32,0
84101,12:16:44,2011-12-08,2011-12-07,35,0
84101,09:03:54,2011-12-09,2011-12-08,37,0
84101,01:49:42,2011-12-10,2011-12-09,39,0
84101,18:44:39,2011-12-11,2011-12-10,40,0
84101,11:38:50,2011-12-12,2011-12-11,39,0
84101,08:59:21,2011-12-13,2011-12-12,44,0
84101,13:25:35,2011-12-15,2011-12-14,35,0
84101,09:53:46,2011-12-17,2011-12-16,32,0
84101,10:14:46,2011-12-18,2011-12-17,33,0
84101,08:03:09,2011-12-19,2011-12-18,32,0
84101,07:44:29,2011-12-20,2011-12-19,30,0
84101,10:33:41,2011-12-21,2011-12-20,32,0
84101,09:48:13,2011-12-22,2011-12-21,35,0
84101,09:53:49,2011-12-23,2011-12-22,,
84101,09:18:46,2011-12-24,2011-12-23,,
84101,09:17:56,2011-12-25,2011-12-24,,
84101,10:07:13,2011-12-26,2011-12-25,,
84101,11:11:44,2011-12-27,2011-12-26,,
84101,09:52:45,2011-12-28,2011-12-27,,
84101,09:45:57,2011-12-29,2011-12-28,44,0
85001,20:10:40,2011-08-18,2011-08-17,109,0
85001,15:49:57,2011-08-19,2011-08-18,111,0
85001,18:56:37,2011-08-20,2011-08-19,106,0
85001,06:23:38,2011-08-21,2011-08-20,105,0
85001,08:36:47,2011-08-22,2011-08-21,107,0
85001,08:55:18,2011-08-23,2011-08-22,112,0
85001,11:25:35,2011-08-24,2011-08-23,112,0
85001,20:22:53,2011-08-25,2011-08-24,113,0
85001,07:28:17,2011-08-26,2011-08-25,113,0
85001,09:54:36,2011-08-27,2011-08-26,115,0
85001,05:28:08,2011-08-28,2011-08-27,111,0
85001,08:40:16,2011-08-29,2011-08-28,107,0
85001,09:10:16,2011-08-30,2011-08-29,111,0
85001,07:57:11,2011-08-31,2011-08-30,110,0
85001,06:32:15,2011-09-01,2011-08-31,111,0
85001,06:25:28,2011-09-02,2011-09-01,111,0
85001,08:51:22,2011-09-03,2011-09-02,101,0
85001,08:46:04,2011-09-04,2011-09-03,107,0
85001,08:03:24,2011-09-05,2011-09-04,110,0
85001,09:15:15,2011-09-06,2011-09-05,106,0
85001,07:25:44,2011-09-07,2011-09-06,105,0
85001,06:09:07,2011-09-08,2011-09-07,106,0
85001,08:42:34,2011-09-09,2011-09-08,107,0
85001,08:53:14,2011-09-11,2011-09-10,100,0
85001,07:28:44,2011-09-12,2011-09-11,98,0
85001,06:34:00,2011-09-13,2011-09-12,103,0
85001,07:31:36,2011-09-14,2011-09-13,99,0
85001,06:36:42,2011-09-15,2011-09-14,94,0
85001,07:26:21,2011-09-16,2011-09-15,95,0
85001,08:28:27,2011-09-17,2011-09-16,98,0
85001,08:14:43,2011-09-18,2011-09-17,96,0
85001,08:20:51,2011-09-19,2011-09-18,100,0
85001,09:12:30,2011-09-20,2011-09-19,103,0
85001,07:21:32,2011-09-21,2011-09-20,103,0
85001,09:32:38,2011-09-22,2011-09-21,105,0
85001,06:32:28,2011-09-23,2011-09-22,107,0
85001,08:41:58,2011-09-24,2011-09-23,107,0
85001,13:54:41,2011-09-25,2011-09-24,104,0
85001,10:04:40,2011-09-26,2011-09-25,102,0
85001,09:26:53,2011-09-27,2011-09-26,99,0
85001,07:21:02,2011-09-28,2011-09-27,100,0
85001,08:00:23,2011-09-29,2011-09-28,98,0
85001,07:29:41,2011-09-30,2011-09-29,100,0
85001,08:44:15,2011-10-01,2011-09-30,104,0
85001,11:11:47,2011-10-02,2011-10-01,97,0
85001,06:28:46,2011-10-03,2011-10-02,100,0
85001,06:28:04,2011-10-04,2011-10-03,101,0
85001,07:28:54,2011-10-05,2011-10-04,95,0
85001,06:31:08,2011-10-06,2011-10-05,81,0
85001,06:21:38,2011-10-07,2011-10-06,76,0
85001,12:13:37,2011-10-08,2011-10-07,76,0
85001,11:20:29,2011-10-09,2011-10-08,78,0
85001,08:25:17,2011-10-10,2011-10-09,84,0
85001,06:23:39,2011-10-11,2011-10-10,87,0
85001,16:36:20,2011-10-12,2011-10-11,90,0
85001,06:29:15,2011-10-13,2011-10-12,95,0
85001,23:52:23,2011-10-14,2011-10-13,95,0
85001,10:41:04,2011-10-15,2011-10-14,97,0
85001,09:30:59,2011-10-16,2011-10-15,99,0
85001,19:32:15,2011-10-17,2011-10-16,97,0
85001,06:28:19,2011-10-18,2011-10-17,96,0
85001,20:50:54,2011-10-19,2011-10-18,96,0
85001,06:35:23,2011-10-20,2011-10-19,97,0
85001,08:27:27,2011-10-21,2011-10-20,93,0
85001,10:53:43,2011-10-22,2011-10-21,93,0
85001,13:06:59,2011-10-23,2011-10-22,95,0
85001,09:28:29,2011-10-24,2011-10-23,96,0
85001,10:38:42,2011-10-25,2011-10-24,93,0
85001,09:42:39,2011-10-26,2011-10-25,90,0
85001,06:28:03,2011-10-27,2011-10-26,79,0
85001,11:14:54,2011-10-29,2011-10-28,86,0
85001,00:08:31,2011-10-30,2011-10-29,86,0
85001,09:49:21,2011-10-31,2011-10-30,88,0
85001,23:47:13,2011-11-01,2011-10-31,88,0
85001,07:32:50,2011-11-02,2011-11-01,87,0
85001,12:35:09,2011-11-03,2011-11-02,78,0
85001,11:01:07,2011-11-04,2011-11-03,84,0
85001,09:33:18,2011-11-05,2011-11-04,83,0
85001,11:41:11,2011-11-06,2011-11-05,61,0
85001,08:41:04,2011-11-07,2011-11-06,66,0
85001,06:46:37,2011-11-08,2011-11-07,60,0
85001,09:22:49,2011-11-09,2011-11-08,64,0
85001,09:23:23,2011-11-10,2011-11-09,73,0
85001,09:32:39,2011-11-11,2011-11-10,77,0
85001,01:23:41,2011-11-12,2011-11-11,72,0
85001,10:06:41,2011-11-13,2011-11-12,75,0
85001,00:28:37,2011-11-14,2011-11-13,72,0
85001,06:29:16,2011-11-15,2011-11-14,72,0
85001,15:30:07,2011-11-16,2011-11-15,71,0
85001,08:21:41,2011-11-17,2011-11-16,74,0
85001,03:16:07,2011-11-18,2011-11-17,78,0
85001,20:07:07,2011-11-19,2011-11-18,76,0
85001,12:50:56,2011-11-20,2011-11-19,75,0
85001,11:05:38,2011-11-21,2011-11-20,75,0
85001,04:50:26,2011-11-22,2011-11-21,69,0
85001,13:24:04,2011-11-23,2011-11-22,72,0
85001,18:36:45,2011-11-24,2011-11-23,81,0
85001,08:50:37,2011-11-25,2011-11-24,68,0
85001,09:44:29,2011-11-26,2011-11-25,70,0
85001,09:51:55,2011-11-27,2011-11-26,77,0
85001,10:34:54,2011-11-28,2011-11-27,74,0
85001,06:42:01,2011-11-29,2011-11-28,74,0
85001,10:36:30,2011-11-30,2011-11-29,73,0
85001,06:31:03,2011-12-01,2011-11-30,75,0
85001,08:17:47,2011-12-02,2011-12-01,63,0
85001,12:14:02,2011-12-03,2011-12-02,60,0
85001,11:56:35,2011-12-04,2011-12-03,56,0
85001,09:31:30,2011-12-05,2011-12-04,55,0
85001,23:49:31,2011-12-06,2011-12-05,55,0
85001,10:31:46,2011-12-07,2011-12-06,55,0
85001,12:16:35,2011-12-08,2011-12-07,59,0
85001,09:03:38,2011-12-09,2011-12-08,62,0
85001,01:49:33,2011-12-10,2011-12-09,68,0
85001,18:44:31,2011-12-11,2011-12-10,70,0
85001,11:38:41,2011-12-12,2011-12-11,69,0
85001,08:59:00,2011-12-13,2011-12-12,58,0
85001,13:25:33,2011-12-15,2011-12-14,57,0
85001,09:53:45,2011-12-17,2011-12-16,69,0
85001,10:14:41,2011-12-18,2011-12-17,70,0
85001,08:03:08,2011-12-19,2011-12-18,56,0
85001,07:44:20,2011-12-20,2011-12-19,58,0
85001,10:33:35,2011-12-21,2011-12-20,61,0
85001,09:48:10,2011-12-22,2011-12-21,62,0
85001,09:52:51,2011-12-23,2011-12-22,,
85001,09:18:39,2011-12-24,2011-12-23,,
85001,09:17:56,2011-12-25,2011-12-24,,
85001,10:07:13,2011-12-26,2011-12-25,,
85001,11:10:30,2011-12-27,2011-12-26,,
85001,09:52:42,2011-12-28,2011-12-27,,
85001,09:45:39,2011-12-29,2011-12-28,67,0
87501,08:36:48,2011-08-22,2011-08-21,79,0
87501,08:55:19,2011-08-23,2011-08-22,85,0
87501,11:25:36,2011-08-24,2011-08-23,93,0
87501,20:22:54,2011-08-25,2011-08-24,93,0
87501,07:28:18,2011-08-26,2011-08-25,88,0
87501,09:54:36,2011-08-27,2011-08-26,89,0
87501,05:28:08,2011-08-28,2011-08-27,92,0
87501,08:40:24,2011-08-29,2011-08-28,93,0
87501,09:10:17,2011-08-30,2011-08-29,92,0
87501,07:57:14,2011-08-31,2011-08-30,94,0
87501,06:32:16,2011-09-01,2011-08-31,93,0
87501,06:25:30,2011-09-02,2011-09-01,88,0
87501,08:51:29,2011-09-03,2011-09-02,88,0
87501,08:46:05,2011-09-04,2011-09-03,92,0
87501,08:03:25,2011-09-05,2011-09-04,70,0
87501,09:15:16,2011-09-06,2011-09-05,78,0
87501,07:25:44,2011-09-07,2011-09-06,81,0
87501,06:09:07,2011-09-08,2011-09-07,78,0
87501,08:42:35,2011-09-09,2011-09-08,74,0
87501,08:53:15,2011-09-11,2011-09-10,65,0
87501,07:28:45,2011-09-12,2011-09-11,74,0
87501,06:34:00,2011-09-13,2011-09-12,76,0
87501,07:31:37,2011-09-14,2011-09-13,78,0
87501,06:36:45,2011-09-15,2011-09-14,74,0
87501,07:26:22,2011-09-16,2011-09-15,71,0
87501,08:28:29,2011-09-17,2011-09-16,73,0
87501,08:14:44,2011-09-18,2011-09-17,75,0
87501,08:20:52,2011-09-19,2011-09-18,75,0
87501,09:12:31,2011-09-20,2011-09-19,79,0
87501,07:21:33,2011-09-21,2011-09-20,81,0
87501,09:32:43,2011-09-22,2011-09-21,79,0
87501,06:32:29,2011-09-23,2011-09-22,76,0
87501,08:41:58,2011-09-24,2011-09-23,81,0
87501,13:54:42,2011-09-25,2011-09-24,83,0
87501,10:04:40,2011-09-26,2011-09-25,83,0
87501,09:26:53,2011-09-27,2011-09-26,83,0
87501,07:21:03,2011-09-28,2011-09-27,81,0
87501,08:00:24,2011-09-29,2011-09-28,85,0
87501,07:29:42,2011-09-30,2011-09-29,79,0
87501,08:44:15,2011-10-01,2011-09-30,74,0
87501,11:11:47,2011-10-02,2011-10-01,77,0
87501,06:28:47,2011-10-03,2011-10-02,76,0
87501,06:28:04,2011-10-04,2011-10-03,74,0
87501,07:28:55,2011-10-05,2011-10-04,66,0
87501,06:31:08,2011-10-06,2011-10-05,63,0
87501,06:21:39,2011-10-07,2011-10-06,64,0
87501,12:13:38,2011-10-08,2011-10-07,54,0
87501,11:20:31,2011-10-09,2011-10-08,54,0
87501,08:25:17,2011-10-10,2011-10-09,55,0
87501,06:23:40,2011-10-11,2011-10-10,61,0
87501,16:36:20,2011-10-12,2011-10-11,69,0
87501,06:29:18,2011-10-13,2011-10-12,71,0
87501,23:52:26,2011-10-14,2011-10-13,71,0
87501,10:41:05,2011-10-15,2011-10-14,76,0
87501,09:31:00,2011-10-16,2011-10-15,79,0
87501,19:32:24,2011-10-17,2011-10-16,79,0
87501,06:28:20,2011-10-18,2011-10-17,72,0
87501,20:50:56,2011-10-19,2011-10-18,62,0
87501,06:35:24,2011-10-20,2011-10-19,63,0
87501,08:27:30,2011-10-21,2011-10-20,71,0
87501,10:53:43,2011-10-22,2011-10-21,70,0
87501,13:07:00,2011-10-23,2011-10-22,71,0
87501,09:28:30,2011-10-24,2011-10-23,71,0
87501,10:39:11,2011-10-25,2011-10-24,73,0
87501,09:42:40,2011-10-26,2011-10-25,69,0
87501,06:28:04,2011-10-27,2011-10-26,60,0
87501,11:14:55,2011-10-29,2011-10-28,55,0
87501,00:08:31,2011-10-30,2011-10-29,60,0
87501,09:49:22,2011-10-31,2011-10-30,60,0
87501,23:47:14,2011-11-01,2011-10-31,60,0
87501,07:32:51,2011-11-02,2011-11-01,66,0
87501,12:35:09,2011-11-03,2011-11-02,51,0
87501,11:01:08,2011-11-04,2011-11-03,50,0
87501,09:33:19,2011-11-05,2011-11-04,63,0
87501,11:41:12,2011-11-06,2011-11-05,49,0
87501,08:41:09,2011-11-07,2011-11-06,46,0
87501,06:46:38,2011-11-08,2011-11-07,51,0
87501,09:22:50,2011-11-09,2011-11-08,45,0
87501,09:23:23,2011-11-10,2011-11-09,47,0
87501,09:32:40,2011-11-11,2011-11-10,50,0
87501,01:23:41,2011-11-12,2011-11-11,48,0
87501,10:06:42,2011-11-13,2011-11-12,59,0
87501,00:28:38,2011-11-14,2011-11-13,49,0
87501,06:29:17,2011-11-15,2011-11-14,54,0
87501,15:30:08,2011-11-16,2011-11-15,55,0
87501,08:21:41,2011-11-17,2011-11-16,53,0
87501,03:16:08,2011-11-18,2011-11-17,52,0
87501,20:07:08,2011-11-19,2011-11-18,56,0
87501,12:50:57,2011-11-20,2011-11-19,56,0
87501,11:05:40,2011-11-21,2011-11-20,57,0
